blp,Fp,Rn,Prhdr,Minpar,Maxpar,Ivalss,Ivalsp,doscksum,Iip,Ics,Rta,Ovn,Idoem,Infoem,exehdradr,mach,nsec,tds,ptrst,stcnt,ohs,char,sig,majlv,minlv,codesize,initdatsize,uninitdatsize,adrentpt,cbase,dbase,ibase,secalign,filealign,majosver,minosver,majiver,miniver,majssver,minssver,win32vv,soi,soh,optcksum,ss,dllch,sosr,sosc,sohr,sohc,ldflg,ndirent,Text_mscfaddr,Text_secsize,Text_byteaddr,Text_datsize,Text_ptrrawdat,Text_ptrreloc,Text_ptrlinenum,Text_numrelocs,Text_numlinenums,Text_char,Text_entro ,Idata_mscfaddr,Idata_secsize,Idata_byteaddr,Idata_datsize,Idata_ptrrawdat,Idata_ptrreloc,Idata_ptrlinenum,Idata_numrelocs,Idata_numlinenums,Idata_char,Idata_entro ,Rsrc_mscfaddr,Rsrc_secsize,Rsrc_byteaddr,Rsrc_datsize,Rsrc_ptrrawdat,Rsrc_ptrreloc,Rsrc_ptrlinenum,Rsrc_numrelocs,Rsrc_numlinenums,Rsrc_char,Rsrc_entro,Data_mscfaddr,Data_secsize,Data_byteaddr,Data_datsize,Data_ptrrawdat,Data_ptrreloc,Data_ptrlinenum,Data_numrelocs,Data_numlinenums,Data_char,Data_entro,bss_phyaddr,bss_virsize,bss_viraddr,bss_datsize,bss_ptrrawdat,bss_char,bss_entro,bss_phyaddr,bss_virsize,bss_viraddr,bss_char,class
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,270,267,3,10,512,3072,0,1024,4096,8192,0,0,0,4,0,0,0,4,0,0,20480,1280,56232,2,0,1048576,4096,1048576,4096,0,16,171,171,4096,4096,4096,0,0,0,0,1610612768,0.43110073,228,228,8192,4096,8192,0,0,0,0,1073741888,0.449588746,4096,4096,12288,4096,12288,0,0,0,0,1073741888,2.648353146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,4,1,0,0,224,33166,267,2,25,8704,1536,0,4096,4096,16384,0,0,0,1,0,0,0,3,10,0,28672,1024,0,3,0,1048576,8192,1048576,4096,0,16,12288,12288,4096,8704,1536,0,0,0,0,1610612768,0.429420838,4096,4096,20480,512,10752,0,0,0,0,3221225536,1.436064963,0,0,0,0,0,0,0,0,0,0,0,4096,4096,16384,512,10240,0,0,0,0,3221225536,1.865350728,0,0,0,0,0,0,0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,270,267,3,10,512,3072,0,1024,4096,8192,0,0,0,4,0,0,0,4,0,0,20480,1280,56232,2,0,1048576,4096,1048576,4096,0,16,171,171,4096,4096,4096,0,0,0,0,1610612768,0.43110073,228,228,8192,4096,8192,0,0,0,0,1073741888,0.449588746,4096,4096,12288,4096,12288,0,0,0,0,1073741888,2.648353146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,4,1,0,0,224,33166,267,2,25,8704,1536,0,4096,4096,16384,0,0,0,1,0,0,0,3,10,0,28672,1024,0,3,0,1048576,8192,1048576,4096,0,16,12288,12288,4096,8704,1536,0,0,0,0,1610612768,0.432989431,4096,4096,20480,512,10752,0,0,0,0,3221225536,1.436064963,0,0,0,0,0,0,0,0,0,0,0,4096,4096,16384,512,10240,0,0,0,0,3221225536,1.865350728,0,0,0,0,0,0,0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,270,267,3,10,512,3072,0,1024,4096,8192,0,0,0,4,0,0,0,4,0,0,20480,1280,56232,2,0,1048576,4096,1048576,4096,0,16,171,171,4096,4096,4096,0,0,0,0,1610612768,0.43110073,228,228,8192,4096,8192,0,0,0,0,1073741888,0.449588746,4096,4096,12288,4096,12288,0,0,0,0,1073741888,2.648353146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,4,1,0,0,224,33166,267,2,25,8704,1536,0,4096,4096,16384,0,0,0,1,0,0,0,3,10,0,28672,1024,0,3,0,1048576,8192,1048576,4096,0,16,12288,12288,4096,8704,1536,0,0,0,0,1610612768,0.418876636,4096,4096,20480,512,10752,0,0,0,0,3221225536,1.436064963,0,0,0,0,0,0,0,0,0,0,0,4096,4096,16384,512,10240,0,0,0,0,3221225536,1.857538228,0,0,0,0,0,0,0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,2,1,0,0,224,33166,267,2,25,8704,0,0,4096,4096,16384,0,0,0,1,0,0,0,3,10,0,20480,1024,0,3,0,1048576,8192,1048576,4096,0,16,12288,12288,4096,8704,1536,0,0,0,0,1610612768,0.39382731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,4096,16384,0,10240,0,0,0,0,3221225536,0,0,0,0,0,0,0,0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,3,0,0,0,224,33166,267,2,25,512,512,0,65536,65536,131072,0,0,0,1,0,0,0,3,10,0,196608,1024,0,3,0,1048576,8192,1048576,4096,0,16,4096,4096,65536,512,1536,0,0,0,0,1610612768,3.094942073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,4096,131072,512,2048,0,0,0,0,3221225536,1.128477499,0,0,0,0,0,0,0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,3,0,0,0,224,33166,267,2,25,512,512,0,65536,65536,131072,0,0,0,1,0,0,0,3,10,0,196608,1024,0,3,0,1048576,8192,1048576,4096,0,16,4096,4096,65536,512,1536,0,0,0,0,1610612768,3.08969636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,4096,131072,512,2048,0,0,0,0,3221225536,1.128477499,0,0,0,0,0,0,0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,270,267,3,10,512,3072,0,1024,4096,8192,0,0,0,4,0,0,0,4,0,0,20480,1280,56232,2,0,1048576,4096,1048576,4096,0,16,171,171,4096,4096,4096,0,0,0,0,1610612768,0.43110073,228,228,8192,4096,8192,0,0,0,0,1073741888,0.449588746,4096,4096,12288,4096,12288,0,0,0,0,1073741888,2.648353146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,4,1,0,0,224,33166,267,2,25,8704,1536,0,4096,4096,16384,0,0,0,1,0,0,0,3,10,0,28672,1024,0,3,0,1048576,8192,1048576,4096,0,16,12288,12288,4096,8704,1536,0,0,0,0,1610612768,0.444481689,4096,4096,20480,512,10752,0,0,0,0,3221225536,1.436064963,0,0,0,0,0,0,0,0,0,0,0,4096,4096,16384,512,10240,0,0,0,0,3221225536,1.862918868,0,0,0,0,0,0,0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,270,267,3,10,512,3072,0,1024,4096,8192,0,0,0,4,0,0,0,4,0,0,16436,1280,56232,2,0,1048576,4096,1048576,4096,0,16,171,171,4096,4096,4096,0,0,0,0,1610612768,0.43110073,228,228,8192,4096,8192,0,0,0,0,1073741888,0.449588746,4096,4096,12288,4096,12288,0,0,0,0,1073741888,2.648353146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,4,1,0,0,224,33166,267,2,25,8704,1536,0,4096,4096,16384,0,0,0,1,0,0,0,3,10,0,28672,1024,0,2,0,1048576,8192,1048576,4096,0,16,12288,12288,4096,8704,1536,0,0,0,0,1610612768,0.430229732,4096,4096,20480,512,10752,0,0,0,0,3221225536,1.436064963,0,0,0,0,0,0,0,0,0,0,0,4096,4096,16384,512,10240,0,0,0,0,3221225536,1.855868789,0,0,0,0,0,0,0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,3,0,0,0,224,33166,267,2,25,512,512,0,65536,65536,131072,0,0,0,1,0,0,0,3,10,0,196608,1024,0,3,0,1048576,8192,1048576,4096,0,16,4096,4096,65536,512,1536,0,0,0,0,1610612768,3.135716569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,4096,131072,512,2048,0,0,0,0,3221225536,1.124571249,0,0,0,0,0,0,0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,3,0,0,0,224,33166,267,2,25,512,512,0,65536,65536,131072,0,0,0,1,0,0,0,3,10,0,196608,1024,0,3,0,1048576,8192,1048576,4096,0,16,4096,4096,65536,512,1536,0,0,0,0,1610612768,3.154208621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,4096,131072,512,2048,0,0,0,0,3221225536,1.128477499,0,0,0,0,0,0,0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,2,1,0,0,224,33166,267,2,25,8704,0,0,4096,4096,16384,0,0,0,1,0,0,0,3,10,0,20480,1024,0,3,0,1048576,8192,1048576,4096,0,16,12288,12288,4096,8704,1536,0,0,0,0,1610612768,0.413231934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,4096,16384,0,10240,0,0,0,0,3221225536,0,0,0,0,0,0,0,0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,2,1,0,0,224,33166,267,2,25,8704,0,0,4096,4096,16384,0,0,0,1,0,0,0,3,10,0,20480,1024,0,3,0,1048576,8192,1048576,4096,0,16,12288,12288,4096,8704,1536,0,0,0,0,1610612768,0.417676601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,4096,16384,0,10240,0,0,0,0,3221225536,0,0,0,0,0,0,0,0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,3,1,0,0,224,33166,267,2,25,512,1024,0,4096,4096,8192,0,0,0,1,0,0,0,3,10,0,16384,1024,0,3,0,1048576,8192,1048576,4096,0,16,4096,4096,4096,512,1536,0,0,0,0,1610612768,3.631698472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,4096,8192,512,2048,0,0,0,0,3221225536,1.480349966,0,0,0,0,0,0,0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,2,1,0,0,224,33166,267,2,25,8704,0,0,4096,4096,16384,0,0,0,1,0,0,0,3,10,0,20480,1024,0,2,0,1048576,8192,1048576,4096,0,16,12288,12288,4096,8704,1536,0,0,0,0,1610612768,0.417676601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,4096,16384,0,10240,0,0,0,0,3221225536,0,0,0,0,0,0,0,0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,2,1,0,0,224,33166,267,2,25,8704,0,0,4096,4096,16384,0,0,0,1,0,0,0,3,10,0,20480,1024,0,2,0,1048576,8192,1048576,4096,0,16,12288,12288,4096,8704,1536,0,0,0,0,1610612768,0.415211202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,4096,16384,0,10240,0,0,0,0,3221225536,0,0,0,0,0,0,0,0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,2,1,0,0,224,33166,267,2,25,8704,0,0,4096,4096,16384,0,0,0,1,0,0,0,3,10,0,20480,1024,0,3,0,1048576,8192,1048576,4096,0,16,12288,12288,4096,8704,1536,0,0,0,0,1610612768,0.417395667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,4096,16384,0,10240,0,0,0,0,3221225536,0,0,0,0,0,0,0,0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,1,1,0,0,224,33166,267,2,25,512,0,0,4096,4096,0,0,0,0,1,0,0,0,3,10,0,8192,1024,0,3,0,1048576,8192,1048576,4096,0,16,4096,4096,4096,512,1536,0,0,0,0,1610612768,3.368424951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,3,1,0,0,224,33166,267,2,25,8704,512,0,4096,4096,16384,0,0,0,1,0,0,0,3,10,0,24576,1024,0,2,0,1048576,8192,1048576,4096,0,16,12288,12288,4096,8704,1536,0,0,0,0,1610612768,0.434982778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,4096,16384,0,10240,0,0,0,0,3221225536,0,0,0,0,0,0,0,0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,332,3,0,0,0,224,783,267,5,12,72704,12800,0,1954,4096,77824,0,0,0,5,0,5,0,4,0,0,94208,1972,117706,2,0,262144,4096,1048576,4096,0,16,72206,72206,4096,73728,4096,0,0,0,0,1610612768,6.141974713,0,0,0,0,0,0,0,0,0,0,0,9752,9752,81920,12288,81920,0,0,0,0,1073741888,3.173287366,3972,3972,77824,4096,77824,0,0,0,0,3221225536,2.486144541,0,0,0,0,0,0,0,0,0,0,0,1
108,1,0,4,17,65535,3,256,0,0,0,64,0,0,0,112,332,4,0,0,0,224,258,267,0,0,0,0,0,8232,0,0,0,0,0,1,0,0,0,4,0,0,20480,1024,0,2,0,1048576,4096,1048576,4096,0,16,4096,4096,8192,250,1536,0,0,0,0,3221225536,6.154092085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,4096,4096,133,1024,0,0,0,0,3221225536,4.587417001,0,0,0,0,0,0,0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,3,0,0,0,224,33166,267,2,25,512,512,0,65536,65536,131072,0,0,0,1,0,0,0,3,10,0,196608,1024,0,3,0,1048576,8192,1048576,4096,0,16,4096,4096,65536,512,1536,0,0,0,0,1610612768,3.462926303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,4096,131072,512,2048,0,0,0,0,3221225536,1.144405667,0,0,0,0,0,0,0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,4,1,0,0,224,33166,267,2,25,9216,3584,0,65536,65536,131072,0,0,0,1,0,0,0,3,10,0,327680,1024,0,3,0,1048576,8192,1048576,4096,0,16,12288,12288,65536,9216,1536,0,0,0,0,1610612768,0.98570244,4096,4096,196608,512,13312,0,0,0,0,3221225536,0.575151494,0,0,0,0,0,0,0,0,0,0,0,4096,4096,131072,2560,10752,0,0,0,0,3221225536,4.077916301,0,0,0,0,0,0,0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,3,0,0,0,224,33166,267,2,25,8704,512,0,4096,4096,16384,0,0,0,1,0,0,0,3,10,0,24576,1024,0,2,0,1048576,8192,1048576,4096,0,16,12288,12288,4096,8704,1536,0,0,0,0,1610612768,3.364092739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,4096,16384,0,10240,0,0,0,0,3221225536,0,0,0,0,0,0,0,0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,3,1,0,0,224,33166,267,2,25,8704,512,0,4096,4096,16384,0,0,0,1,0,0,0,3,10,0,24576,1024,0,3,0,1048576,8192,1048576,4096,0,16,12288,12288,4096,8704,1536,0,0,0,0,1610612768,3.804011584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,4096,16384,0,10240,0,0,0,0,3221225536,0,0,0,0,0,0,0,0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,4,1,0,0,224,33166,267,2,25,8704,1536,0,705,4096,16384,0,0,0,1,0,0,0,3,10,0,36864,1024,0,3,0,1048576,8192,1048576,4096,0,16,12288,12288,4096,8704,1536,0,0,0,0,1610612768,0.414551308,4096,4096,20480,512,10752,0,0,0,0,3221225536,1.637783507,0,0,0,0,0,0,0,0,0,0,0,4096,4096,16384,512,10240,0,0,0,0,3221225536,2.846133396,0,0,0,0,0,0,0,0,0,0,0,1
108,1,0,4,17,65535,3,256,0,0,0,64,0,0,0,112,332,4,0,0,0,224,258,267,0,0,0,0,0,8192,0,0,0,0,0,1,0,0,0,4,0,0,20480,1024,0,2,0,1048576,4096,1048576,4096,0,16,4096,4096,8192,268,1536,0,0,0,0,3221225536,6.1811405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,4096,4096,133,1024,0,0,0,0,3221225536,4.658919069,0,0,0,0,0,0,0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,3,1,0,0,224,33166,267,2,25,4608,512,0,4096,4096,12288,0,0,0,1,0,0,0,3,10,0,20480,1024,0,3,0,1048576,8192,1048576,4096,0,16,8192,8192,4096,4608,1536,0,0,0,0,1610612768,0.771766723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,4096,12288,0,6144,0,0,0,0,3221225536,0,0,0,0,0,0,0,0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,5,0,0,0,224,271,267,5,0,70656,48640,0,1394,4096,77824,0,0,0,4,0,0,0,4,0,0,139264,1508,184012,2,0,1048576,4096,1048576,4096,0,16,70598,70598,4096,73728,4096,0,0,0,0,1610612768,6.332710277,4404,4404,106496,8192,98304,0,0,0,0,1073741888,3.86817541,23168,23168,114688,24576,106496,0,0,0,0,1073741888,4.212575623,22576,22576,81920,16384,81920,0,0,0,0,3221225536,2.553557042,0,0,0,0,0,0,0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,2,1,0,0,224,33166,267,2,25,512,512,0,4096,4096,8192,0,0,0,1,0,0,0,3,10,0,12288,1024,0,2,0,1048576,8192,1048576,4096,0,16,4096,4096,4096,512,1536,0,0,0,0,1610612768,2.817029538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,4096,8192,512,2048,0,0,0,0,3221225536,1.124571249,0,0,0,0,0,0,0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,4,1,0,0,224,33166,267,2,25,9216,1536,0,4096,4096,16384,0,0,0,1,0,0,0,3,10,0,28672,1024,35395,3,0,1048576,8192,1048576,4096,0,16,12288,12288,4096,9216,1024,0,0,0,0,1610612768,6.68306811,4096,4096,20480,512,10752,0,0,0,0,3221225536,0.63890821,0,0,0,0,0,0,0,0,0,0,0,4096,4096,16384,512,10240,0,0,0,0,3221225536,0,0,0,0,0,0,0,0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,4,1,0,0,224,33166,267,2,25,8704,1024,0,4096,4096,16384,0,0,0,1,0,0,0,3,10,0,28672,1024,0,3,0,1048576,8192,1048576,4096,0,16,12288,12288,4096,8704,1536,0,0,0,0,3758096416,6.963281706,4096,4096,20480,512,10240,0,0,0,0,3221225536,0.618702995,0,0,0,0,0,0,0,0,0,0,0,4096,4096,16384,0,10240,0,0,0,0,3221225536,0,0,0,0,0,0,0,0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,2,1,0,0,224,33166,267,2,25,1024,512,0,4096,4096,8192,0,0,0,1,0,0,0,3,10,0,12288,1024,0,2,0,1048576,8192,1048576,4096,0,16,4096,4096,4096,1024,1536,0,0,0,0,1610612768,4.209756705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,3,1,0,0,224,33166,267,2,25,1024,1024,0,4096,4096,8192,0,0,0,1,0,0,0,3,10,0,16384,1024,0,2,0,1048576,8192,1048576,4096,0,16,4096,4096,4096,1024,1536,0,0,0,0,3758096416,4.194489893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,4096,8192,512,2560,0,0,0,0,3221225536,0.020393135,0,0,0,0,0,0,0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,4,1,0,0,224,33166,267,2,25,1024,1536,0,4096,4096,8192,0,0,0,1,0,0,0,3,10,0,20480,1024,0,2,0,1048576,8192,1048576,4096,0,16,4096,4096,4096,1024,1536,0,0,0,0,3758096416,4.280327062,4096,4096,12288,512,3072,0,0,0,0,3221225536,0.618702995,0,0,0,0,0,0,0,0,0,0,0,4096,4096,8192,512,2560,0,0,0,0,3221225536,0.020393135,0,0,0,0,0,0,0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,4,1,0,0,224,33166,267,2,25,1024,1536,0,4096,4096,8192,0,0,0,1,0,0,0,3,10,0,20480,1024,0,3,0,1048576,8192,1048576,4096,0,16,4096,4096,4096,1024,1536,0,0,0,0,1610612768,4.503068698,4096,4096,12288,512,3072,0,0,0,0,3221225536,0.618702995,0,0,0,0,0,0,0,0,0,0,0,4096,4096,8192,512,2560,0,0,0,0,3221225536,0.020393135,0,0,0,0,0,0,0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,4,1,0,0,224,33166,267,2,25,1024,1536,0,4096,4096,8192,0,0,0,1,0,0,0,3,10,0,20480,1024,0,2,0,1048576,8192,1048576,4096,0,16,4096,4096,4096,1024,1536,0,0,0,0,3758096416,4.507187999,4096,4096,12288,512,3072,0,0,0,0,3221225536,0.608458635,0,0,0,0,0,0,0,0,0,0,0,4096,4096,8192,512,2560,0,0,0,0,3221225536,0.020393135,0,0,0,0,0,0,0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,4,1,0,0,224,33166,267,2,25,1024,1536,0,4096,4096,8192,0,0,0,1,0,0,0,3,10,0,20480,1024,0,2,0,1048576,8192,1048576,4096,0,16,4096,4096,4096,1024,1536,0,0,0,0,3758096416,4.511175384,4096,4096,12288,512,3072,0,0,0,0,3221225536,0.608458635,0,0,0,0,0,0,0,0,0,0,0,4096,4096,8192,512,2560,0,0,0,0,3221225536,0.020393135,0,0,0,0,0,0,0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,4,1,0,0,224,33166,267,2,25,3584,1536,0,4096,4096,8192,0,0,0,1,0,0,0,3,10,0,20480,1024,0,2,0,1048576,8192,1048576,4096,0,16,4096,4096,4096,3584,1536,0,0,0,0,1610612768,2.982348736,4096,4096,12288,512,5632,0,0,0,0,3221225536,0.603077995,0,0,0,0,0,0,0,0,0,0,0,4096,4096,8192,512,5120,0,0,0,0,3221225536,0.741405906,0,0,0,0,0,0,0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,4,1,0,0,224,33166,267,2,25,30208,1536,0,4096,4096,36864,0,0,0,1,0,0,0,3,10,0,49152,1024,0,2,0,1048576,8192,1048576,4096,0,16,32768,32768,4096,30208,1536,0,0,0,0,3758096416,0.093843487,4096,4096,40960,512,32256,0,0,0,0,3221225536,0.626320445,0,0,0,0,0,0,0,0,0,0,0,4096,4096,36864,512,31744,0,0,0,0,3221225536,0.195869406,0,0,0,0,0,0,0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,4,1,0,0,224,33166,267,2,25,512,1536,0,4096,4096,8192,0,0,0,1,0,0,0,3,10,0,20480,1024,0,2,0,1048576,8192,1048576,4096,0,16,4096,4096,4096,512,1536,0,0,0,0,3758096416,2.234760074,4096,4096,12288,512,2560,0,0,0,0,3221225536,0.618702995,0,0,0,0,0,0,0,0,0,0,0,4096,4096,8192,512,2048,0,0,0,0,3221225536,0.199775656,0,0,0,0,0,0,0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,6,1,0,0,224,33166,267,2,25,512,8192,0,12288,4096,8192,0,0,0,1,0,0,0,3,10,0,28672,1024,0,2,0,1048576,8192,1048576,4096,0,16,4096,4096,4096,512,1536,0,0,0,0,1610612768,0.612478031,4096,4096,20480,512,9216,0,0,0,0,3221225536,1.413994303,0,0,0,0,0,0,0,0,0,0,0,4096,4096,8192,512,2048,0,0,0,0,3221225536,0.343743775,0,0,20480,0,9216,3221225536,0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,6,1,0,0,224,33166,267,2,25,512,8704,0,12288,4096,8192,0,0,0,1,0,0,0,3,10,0,28672,1024,0,2,0,1048576,8192,1048576,4096,0,16,4096,4096,4096,512,1536,0,0,0,0,1610612768,0.612478031,4096,4096,20480,512,9728,0,0,0,0,3221225536,1.427187442,0,0,0,0,0,0,0,0,0,0,0,4096,4096,8192,512,2048,0,0,0,0,3221225536,0.343743775,0,0,20480,0,9728,3221225536,0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,6,1,0,0,224,33166,267,2,25,512,8704,0,12288,4096,8192,0,0,0,1,0,0,0,3,10,0,28672,1024,0,2,0,1048576,8192,1048576,4096,0,16,4096,4096,4096,512,1536,0,0,0,0,1610612768,0.612478031,4096,4096,20480,512,9728,0,0,0,0,3221225536,1.377931034,0,0,0,0,0,0,0,0,0,0,0,4096,4096,8192,512,2048,0,0,0,0,3221225536,0.343743775,0,0,20480,0,9728,3221225536,0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,5,1,0,0,224,33166,267,2,25,512,8192,0,12288,4096,8192,0,0,0,1,0,0,0,3,10,0,24576,1024,0,2,0,1048576,8192,1048576,4096,0,16,4096,4096,4096,512,1536,0,0,0,0,1610612768,0.424141811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,4096,8192,512,2048,0,0,0,0,3221225536,0.343743775,0,0,20480,0,9728,3221225536,0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,4,1,0,0,224,33166,267,2,25,512,1536,0,4096,4096,8192,0,0,0,1,0,0,0,3,10,0,20480,1024,0,2,0,1048576,8192,1048576,4096,0,16,4096,4096,4096,512,1536,0,0,0,0,1610612768,2.40704074,4096,4096,12288,512,2560,0,0,0,0,3221225536,0.618702995,0,0,0,0,0,0,0,0,0,0,0,4096,4096,8192,512,2048,0,0,0,0,3221225536,1.061240172,0,0,0,0,0,0,0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,4,1,0,0,224,33166,267,2,25,512,1536,0,4096,4096,8192,0,0,0,1,0,0,0,3,10,0,20480,1024,0,2,0,1048576,8192,1048576,4096,0,16,4096,4096,4096,512,1536,0,0,0,0,3758096416,2.479982083,4096,4096,12288,512,2560,0,0,0,0,3221225536,0.618702995,0,0,0,0,0,0,0,0,0,0,0,4096,4096,8192,512,2048,0,0,0,0,3221225536,0.386546325,0,0,0,0,0,0,0,0,0,0,0,1
